N,154,110,180,183,181,193,110,154,183,162,193,163,154,111,162,188,163,189,111,152,188,182,189,177,152,110,182,159,177,142,152,109,152,182,140,181,109,152,182,162,181,149,152,109,162,191,149,157,109,149,191,173,157,145,149,111,173,137,145,152,151,108,112,124,120,125,108,150,124,117,125,102,150,109,117,128,102,132,109,147,128,161,132,194,147,111,161,223,194,245,148,108,127,136,114,115,108,147,136,124,115,146,147,109,124,162,146,194,109,145,162,211,194,222,145,113,211,247,222,249,145,109,119,119,142,162,109,142,119,193,162,212,142,111,193,229,212,235,111,141,229,228,235,234,141,113,228,249,234,246,143,110,162,208,181,222,110,137,208,228,222,238,137,114,228,244,238,246,114,134,244,242,246,246,134,119,242,244,246,244,141,116,199,233,212,233,116,135,233,240,233,240,135,118,240,241,240,241,118,132,241,245,241,244,132,124,245,243,244,243
N,160,115,111,111,111,111,115,160,111,111,111,111,160,115,111,111,111,111,115,160,111,110,111,111,160,115,110,110,111,111,159,113,111,111,111,111,113,159,111,111,111,111,159,114,111,111,111,111,114,160,111,111,111,111,160,114,111,111,111,111,160,114,110,111,110,110,114,160,111,111,110,110,160,114,111,111,110,110,114,160,111,111,110,110,160,115,111,110,110,109,160,115,109,110,110,110,115,160,110,110,110,110,160,115,110,110,110,110,115,161,110,110,110,109,161,116,110,110,109,109,159,117,109,110,110,111,117,159,110,110,111,110,159,117,110,110,110,110,117,159,110,110,110,110,159,117,110,109,110,109,156,120,109,110,113,113,120,156,110,110,113,112,156,120,110,110,112,111,120,156,110,110,111,111,156,120,110,110,111,110,147,122,111,112, 90, 91,122,147,112,111, 91, 92,147,122,111,111, 92, 93,122,147,111,110, 93, 93,147,122,110,108, 93, 94
N,139,117,239,224,156,130,117,142,224,211,130,118,142,115,211,203,118,116,115,144,203,182,116,105,144,115,182,153,105, 90,142,119, 92, 89, 77, 82,119,143, 89, 88, 82, 82,143,118, 88, 89, 82, 81,118,144, 89, 89, 81, 81,144,118, 89, 85, 81, 82,141,120, 72, 71, 70, 71,120,142, 71, 69, 71, 71,142,120, 69, 68, 71, 71,120,143, 68, 66, 71, 72,143,119, 66, 64, 72, 70,138,124, 66, 66, 76, 77,124,137, 66, 67, 77, 78,137,123, 67, 68, 78, 77,123,137, 68, 70, 77, 78,137,123, 70, 71, 78, 81,136,126, 50, 47, 57, 62,126,136, 47, 42, 62, 56,136,125, 42, 36, 56, 53,125,135, 36, 35, 53, 49,135,125, 35, 38, 49, 46,136,127,117,140, 50, 60,127,136,140,162, 60, 73,136,127,162,171, 73, 75,127,136,171,181, 75, 90,136,127,181,185, 90,108,135,128, 39, 35, 48, 49,128,136, 35, 26, 49, 48,136,128, 26, 19, 48, 46,128,137, 19, 23, 46, 48,137,128, 23, 20, 48, 41
N,138,128,141,139,128,130,128,138,139,137,130,131,138,128,137,138,131,131,128,138,138,138,131,132,138,129,138,139,132,134,141,128,125,125,129,129,128,141,125,126,129,129,141,129,126,126,129,130,129,140,126,127,130,130,140,129,127,128,130,131,142,128,128,128,126,126,128,142,128,129,126,126,142,129,129,129,126,127,129,141,129,130,127,127,141,129,130,130,127,128,142,128,126,126,126,126,128,142,126,126,126,125,142,128,126,125,125,125,128,141,125,126,125,126,141,129,126,126,126,126,141,127,127,126,127,128,127,140,126,126,128,127,140,127,126,125,127,126,127,140,125,125,126,127,140,127,125,126,127,127,138,126,126,126,125,125,126,137,126,126,125,125,137,126,126,126,125,125,126,136,126,127,125,126,136,126,127,127,126,126,132,125,126,125,123,125,125,131,125,125,125,126,131,125,125,124,126,124,125,130,124,125,124,124,130,125,125,125,124,123
N,117,122,114,113,114,113,122,118,113,114,113,114,118,120,114,116,114,116,120,117,116,116,116,117,117,121,116,116,117,117,116,122,113,113,112,112,122,117,113,113,112,111,117,120,113,114,111,111,120,117,114,114,111,111,117,120,114,115,111,111,118,121,112,112,110,111,121,119,112,112,111,110,119,120,112,113,110,111,120,119,113,113,111,111,119,120,113,112,111,111,117,122,107,105,120,119,122,119,105,105,119,119,119,122,105,105,119,118,122,119,105,105,118,118,119,122,105,105,118,118,116,122,132,135,121,123,122,118,135,137,123,125,118,122,137,138,125,128,122,118,138,138,128,128,118,122,138,138,128,128,116,122,109,109,109,109,122,117,109,109,109,110,117,122,109,110,110,110,122,117,110,109,110,110,117,122,109,109,110,108,116,122,109,109,109,109,122,117,109,110,109,110,117,122,110,110,110,110,122,117,110,109,110,110,117,122,109,109,110,109
N,116,121,109,109,110,112,121,116,109,110,112,113,116,120,110,110,113,113,120,116,110,109,113,113,116,120,109,109,113,114,116,121,111,111,110,110,121,116,111,110,110,109,116,121,110,111,109,110,121,116,111,111,110,111,116,121,111,111,111,110,115,122,111,111,113,111,122,116,111,110,111,110,116,121,110,112,110,112,121,115,112,112,112,112,115,122,112,111,112,111,115,122,111,111,111,111,122,115,111,111,111,111,115,122,111,111,111,113,122,115,111,112,113,113,115,122,112,111,113,112,115,122,111,111,111,110,122,115,111,112,110,110,115,122,112,112,110,111,122,115,112,112,111,111,115,122,112,112,111,112,115,122,111,111,111,111,122,115,111,111,111,111,115,122,111,111,111,111,122,115,111,111,111,111,115,122,111,112,111,112,115,122,111,112,111,111,122,115,112,112,111,111,115,122,112,112,111,111,122,115,112,112,111,111,115,122,112,111,111,111
N,116,120,111,111,111,111,120,116,111,113,111,111,116,120,113,113,111,110,120,116,113,112,110,112,116,120,112,112,112,112,116,121,113,113,111,111,121,116,113,111,111,110,116,120,111,110,110,111,120,116,110,112,111,111,116,120,112,112,111,111,116,121,111,111,111,111,121,116,111,111,111,111,116,121,111,110,111,111,121,116,110,110,111,110,116,121,110,110,110,111,116,121,111,111,112,112,121,116,111,111,112,111,116,121,111,111,111,111,121,116,111,111,111,110,116,121,111,111,110,112,116,121,112,112,112,112,121,116,112,112,112,111,116,121,112,111,111,111,121,115,111,111,111,112,115,121,111,114,112,113,116,122,112,112,112,112,122,116,112,111,112,112,116,122,111,111,112,112,122,115,111,112,112,112,115,122,112,112,112,112,116,122,112,112,111,111,122,116,112,112,111,111,116,122,112,111,111,111,122,116,111,111,111,111,116,122,111,111,111,111
N,140,128, 66, 67, 74, 72,128,140, 67, 64, 72, 66,140,128, 64, 65, 66, 72,128,140, 65, 65, 72, 73,140,128, 65, 58, 73, 60,141,129, 81, 74, 75, 70,129,141, 74, 64, 70, 63,141,129, 64, 74, 63, 72,129,141, 74, 76, 72, 75,141,129, 76, 59, 75, 60,141,129, 67, 63, 59, 57,129,142, 63, 60, 57, 58,142,129, 60, 67, 58, 61,129,142, 67, 72, 61, 64,142,129, 72, 60, 64, 59,142,130, 58, 55, 58, 58,130,143, 55, 57, 58, 60,143,129, 57, 59, 60, 61,129,143, 59, 60, 61, 60,143,129, 60, 61, 60, 64,142,130, 58, 58, 56, 58,130,143, 58, 60, 58, 59,143,130, 60, 61, 59, 60,130,143, 61, 61, 60, 62,143,129, 61, 63, 62, 61,141,130, 56, 58, 57, 59,130,142, 58, 59, 59, 59,142,130, 59, 58, 59, 59,130,142, 58, 59, 59, 58,142,129, 59, 59, 58, 58,140,130, 58, 58, 57, 57,130,140, 58, 58, 57, 57,140,130, 58, 57, 57, 56,130,140, 57, 56, 56, 55,140,129, 56, 58, 55, 56
N,141,128, 54, 53, 55, 55,128,141, 53, 53, 55, 55,141,128, 53, 55, 55, 54,128,140, 55, 57, 54, 55,140,127, 57, 55, 55, 54,141,128, 55, 57, 56, 58,128,141, 57, 58, 58, 58,141,128, 58, 55, 58, 55,128,141, 55, 54, 55, 53,141,127, 54, 52, 53, 52,142,128, 56, 57, 56, 57,128,143, 57, 57, 57, 57,143,128, 57, 57, 57, 56,128,143, 57, 55, 56, 56,143,128, 55, 52, 56, 53,140,129, 57, 57, 54, 55,129,140, 57, 57, 55, 56,140,129, 57, 57, 56, 57,129,140, 57, 58, 57, 59,140,129, 58, 57, 59, 60,140,129, 51, 52, 51, 51,129,140, 52, 54, 51, 53,140,129, 54, 55, 53, 53,129,140, 55, 57, 53, 52,140,129, 57, 58, 52, 55,141,128, 54, 54, 52, 53,128,142, 54, 54, 53, 52,142,128, 54, 51, 52, 50,128,142, 51, 50, 50, 48,142,128, 50, 51, 48, 46,138,130, 48, 50, 49, 51,130,138, 50, 50, 51, 51,138,130, 50, 49, 51, 50,130,138, 49, 48, 50, 50,138,129, 48, 46, 50, 48
N,141,128, 56, 56, 53, 54,128,139, 56, 57, 54, 54,139,130, 57, 57, 54, 54,130,139, 57, 56, 54, 52,139,130, 56, 56, 52, 50,143,127, 55, 56, 58, 58,127,142, 56, 55, 58, 57,142,128, 55, 54, 57, 57,128,142, 54, 53, 57, 57,142,129, 53, 51, 57, 58,143,127, 59, 59, 59, 59,127,142, 59, 58, 59, 58,142,129, 58, 57, 58, 58,129,141, 57, 57, 58, 57,141,129, 57, 58, 57, 56,142,129, 58, 59, 60, 60,129,141, 59, 59, 60, 60,141,131, 59, 58, 60, 58,131,140, 58, 58, 58, 56,140,132, 58, 57, 56, 57,141,130, 67, 67, 73, 75,130,140, 67, 64, 75, 72,140,131, 64, 60, 72, 67,131,139, 60, 58, 67, 64,139,133, 58, 60, 64, 66,142,129, 75, 81, 72, 78,129,140, 81, 78, 78, 76,140,131, 78, 73, 76, 72,131,140, 73, 69, 72, 68,140,133, 69, 70, 68, 69,142,128, 68, 73, 63, 65,128,142, 73, 72, 65, 67,142,131, 72, 69, 67, 66,131,143, 69, 66, 66, 64,143,132, 66, 68, 64, 67
N,140,129, 89, 87, 94, 92,129,139, 87, 85, 92, 85,139,129, 85, 81, 85, 78,129,139, 81, 74, 78, 71,139,129, 74, 65, 71, 65,141,128, 78, 77, 56, 56,128,140, 77, 73, 56, 59,140,129, 73, 68, 59, 63,129,140, 68, 61, 63, 64,140,128, 61, 54, 64, 59,141,128, 58, 64, 63, 78,128,141, 64, 69, 78, 83,141,128, 69, 72, 83, 78,128,140, 72, 73, 78, 73,140,128, 73, 63, 73, 65,140,129, 59, 70, 56, 64,129,139, 70, 75, 64, 68,139,129, 75, 73, 68, 68,129,139, 73, 69, 68, 66,139,129, 69, 66, 66, 65,140,131, 55, 60, 56, 56,131,138, 60, 63, 56, 56,138,132, 63, 62, 56, 56,132,139, 62, 59, 56, 56,139,132, 59, 58, 56, 55,140,132, 52, 53, 52, 53,132,138, 53, 53, 53, 54,138,132, 53, 52, 54, 53,132,139, 52, 54, 53, 54,139,132, 54, 55, 54, 55,140,131, 46, 51, 50, 54,131,139, 51, 57, 54, 57,139,132, 57, 63, 57, 59,132,138, 63, 63, 59, 59,138,131, 63, 56, 59, 56
N,138,134, 61, 62, 61, 62,134,137, 62, 62, 62, 62,137,133, 62, 62, 62, 63,133,136, 62, 63, 63, 65,136,133, 63, 61, 65, 65,140,131, 63, 63, 63, 62,131,139, 63, 62, 62, 61,139,132, 62, 63, 61, 60,132,138, 63, 65, 60, 60,138,132, 65, 64, 60, 60,140,130, 62, 59, 62, 60,130,139, 59, 58, 60, 59,139,130, 58, 58, 59, 57,130,138, 58, 57, 57, 56,138,131, 57, 56, 56, 53,140,128, 62, 60, 61, 66,128,139, 60, 59, 66, 60,139,129, 59, 58, 60, 59,129,138, 58, 57, 59, 58,138,130, 57, 56, 58, 57,138,129, 61, 68, 64, 65,129,138, 68, 60, 65, 60,138,129, 60, 54, 60, 53,129,137, 54, 56, 53, 53,137,130, 56, 55, 53, 54,139,129, 67, 66, 67, 65,129,137, 66, 64, 65, 65,137,129, 64, 58, 65, 62,129,136, 58, 55, 62, 58,136,131, 55, 55, 58, 55,140,128, 66, 65, 65, 65,128,138, 65, 65, 65, 65,138,129, 65, 63, 65, 63,129,136, 63, 59, 63, 60,136,131, 59, 56, 60, 58
N,139,131, 58, 63, 58, 58,131,139, 63, 67, 58, 57,139,131, 67, 68, 57, 56,131,139, 68, 67, 56, 55,139,130, 67, 64, 55, 55,140,130, 57, 57, 55, 58,130,140, 57, 56, 58, 61,140,130, 56, 56, 61, 63,130,140, 56, 59, 63, 68,140,129, 59, 60, 68, 71,140,129, 53, 58, 52, 56,129,140, 58, 65, 56, 60,140,129, 65, 70, 60, 63,129,140, 70, 73, 63, 65,140,129, 73, 76, 65, 67,140,128, 53, 54, 56, 57,128,139, 54, 54, 57, 56,139,129, 54, 56, 56, 56,129,139, 56, 58, 56, 57,139,130, 58, 59, 57, 59,139,128, 58, 56, 54, 53,128,138, 56, 55, 53, 53,138,128, 55, 55, 53, 54,128,137, 55, 57, 54, 57,137,130, 57, 58, 57, 59,140,129, 53, 52, 51, 48,129,139, 52, 54, 48, 53,139,129, 54, 55, 53, 55,129,136, 55, 53, 55, 49,136,130, 53, 55, 49, 50,142,130, 47, 44, 51, 55,130,140, 44, 49, 55, 52,140,129, 49, 51, 52, 52,129,137, 51, 51, 52, 57,137,130, 51, 51, 57, 58
N,137,131, 80, 84, 75, 77,131,138, 84, 85, 77, 81,138,130, 85, 83, 81, 80,130,138, 83, 79, 80, 76,138,129, 79, 73, 76, 73,140,130, 66, 67, 60, 59,130,140, 67, 69, 59, 61,140,129, 69, 73, 61, 63,129,138, 73, 73, 63, 62,138,128, 73, 68, 62, 59,140,130, 58, 58, 58, 58,130,139, 58, 57, 58, 57,139,129, 57, 56, 57, 56,129,138, 56, 55, 56, 53,138,128, 55, 56, 53, 51,139,130, 63, 64, 62, 64,130,137, 64, 64, 64, 69,137,130, 64, 62, 69, 75,130,135, 62, 57, 75, 68,135,130, 57, 50, 68, 59,140,130, 62, 64, 79, 73,130,138, 64, 76, 73, 86,138,129, 76, 83, 86, 88,129,135, 83, 78, 88, 82,135,130, 78, 70, 82, 75,141,129, 89, 90, 76, 89,129,139, 90, 95, 89, 92,139,129, 95, 85, 92, 76,129,138, 85, 77, 76, 68,138,130, 77, 71, 68, 61,141,128, 74, 80, 63, 61,128,140, 80, 73, 61, 61,140,129, 73, 69, 61, 64,129,138, 69, 64, 64, 59,138,130, 64, 57, 59, 54
N,139,129, 55, 55, 55, 55,129,139, 55, 55, 55, 55,139,129, 55, 53, 55, 53,129,140, 53, 53, 53, 54,140,129, 53, 54, 54, 56,140,128, 54, 54, 54, 55,128,141, 54, 55, 55, 54,141,128, 55, 53, 54, 51,128,142, 53, 53, 51, 52,142,127, 53, 55, 52, 54,140,128, 54, 53, 50, 53,128,139, 53, 53, 53, 52,139,127, 53, 53, 52, 47,127,139, 53, 52, 47, 50,139,127, 52, 53, 50, 54,137,129, 49, 53, 53, 57,129,136, 53, 52, 57, 57,136,129, 52, 40, 57, 46,129,135, 40, 45, 46, 47,135,130, 45, 54, 47, 55,135,129, 58, 61, 59, 63,129,135, 61, 59, 63, 66,135,129, 59, 49, 66, 55,129,134, 49, 50, 55, 54,134,130, 50, 56, 54, 57,137,128, 67, 65, 70, 68,128,136, 65, 66, 68, 66,136,130, 66, 64, 66, 64,130,137, 64, 59, 64, 62,137,131, 59, 58, 62, 60,137,129, 68, 66, 63, 63,129,136, 66, 65, 63, 62,136,131, 65, 63, 62, 61,131,138, 63, 61, 61, 60,138,131, 61, 59, 60, 59
N,140,129, 64, 63, 68, 67,129,139, 63, 61, 67, 65,139,130, 61, 60, 65, 62,130,138, 60, 60, 62, 61,138,131, 60, 59, 61, 60,139,129, 74, 73, 79, 80,129,139, 73, 72, 80, 80,139,130, 72, 67, 80, 78,130,138, 67, 63, 78, 74,138,131, 63, 63, 74, 70,138,130, 82, 82, 79, 80,130,138, 82, 83, 80, 82,138,130, 83, 88, 82, 86,130,138, 88, 87, 86, 87,138,131, 87, 83, 87, 86,138,130, 71, 73, 62, 62,130,138, 73, 75, 62, 63,138,130, 75, 77, 63, 62,130,138, 77, 77, 62, 62,138,131, 77, 76, 62, 61,138,130, 55, 53, 53, 50,130,138, 53, 52, 50, 48,138,130, 52, 49, 48, 46,130,138, 49, 49, 46, 44,138,131, 49, 48, 44, 43,139,130, 55, 53, 58, 58,130,139, 53, 53, 58, 57,139,131, 53, 52, 57, 57,131,138, 52, 51, 57, 56,138,131, 51, 50, 56, 57,138,131, 60, 60, 61, 60,131,139, 60, 60, 60, 60,139,131, 60, 59, 60, 60,131,139, 59, 60, 60, 59,139,131, 60, 60, 59, 58
N,138,131, 67, 67, 63, 62,131,138, 67, 67, 62, 62,138,132, 67, 68, 62, 61,132,138, 68, 68, 61, 62,138,131, 68, 66, 62, 64,139,129, 62, 62, 64, 62,129,140, 62, 61, 62, 64,140,131, 61, 61, 64, 67,131,139, 61, 62, 67, 69,139,131, 62, 64, 69, 70,140,130, 64, 61, 61, 60,130,140, 61, 58, 60, 55,140,131, 58, 56, 55, 50,131,137, 56, 55, 50, 55,137,131, 55, 57, 55, 61,137,134, 60, 64, 59, 65,134,138, 64, 63, 65, 64,138,133, 63, 60, 64, 60,133,136, 60, 60, 60, 58,136,131, 60, 66, 58, 59,135,134, 58, 64, 68, 61,134,137, 64, 61, 61, 58,137,133, 61, 56, 58, 51,133,137, 56, 54, 51, 52,137,131, 54, 55, 52, 56,135,134, 82, 64, 83, 74,134,137, 64, 62, 74, 70,137,133, 62, 55, 70, 65,133,140, 55, 52, 65, 57,140,131, 52, 55, 57, 57,136,133, 73, 70, 63, 61,133,136, 70, 71, 61, 69,136,133, 71, 67, 69, 72,133,138, 67, 61, 72, 68,138,131, 61, 57, 68, 66
N,137,132, 64, 57, 63, 61,132,136, 57, 59, 61, 61,136,132, 59, 58, 61, 61,132,137, 58, 58, 61, 61,137,131, 58, 58, 61, 61,137,132, 58, 57, 72, 79,132,136, 57, 58, 79, 79,136,132, 58, 63, 79, 74,132,137, 63, 64, 74, 66,137,132, 64, 60, 66, 60,137,133, 83, 99, 76, 86,133,135, 99, 96, 86, 81,135,134, 96, 81, 81, 74,134,137, 81, 69, 74, 70,137,133, 69, 59, 70, 63,136,134, 67, 69, 58, 58,134,133, 69, 69, 58, 59,133,135, 69, 69, 59, 59,135,136, 69, 68, 59, 58,136,134, 68, 64, 58, 55,137,134, 57, 55, 60, 57,134,134, 55, 51, 57, 51,134,134, 51, 50, 51, 49,134,136, 50, 46, 49, 48,136,134, 46, 45, 48, 47,138,131, 60, 56, 55, 53,131,136, 56, 51, 53, 51,136,132, 51, 51, 51, 52,132,136, 51, 56, 52, 56,136,132, 56, 56, 56, 61,138,129, 52, 51, 54, 51,129,136, 51, 52, 51, 53,136,131, 52, 53, 53, 54,131,136, 53, 56, 54, 55,136,131, 56, 60, 55, 55
N,141,130, 63, 65, 67, 68,130,139, 65, 62, 68, 67,139,131, 62, 60, 67, 67,131,136, 60, 61, 67, 64,136,133, 61, 58, 64, 59,142,131, 70, 69, 77, 72,131,139, 69, 65, 72, 68,139,132, 65, 65, 68, 66,132,136, 65, 62, 66, 61,136,134, 62, 58, 61, 58,143,132, 85, 80, 83, 80,132,139, 80, 74, 80, 74,139,132, 74, 65, 74, 63,132,135, 65, 61, 63, 61,135,134, 61, 59, 61, 61,142,132, 76, 74, 70, 72,132,138, 74, 71, 72, 68,138,132, 71, 63, 68, 60,132,135, 63, 61, 60, 61,135,134, 61, 64, 61, 68,140,132, 68, 69, 67, 65,132,137, 69, 62, 65, 59,137,131, 62, 56, 59, 57,131,134, 56, 65, 57, 68,134,133, 65, 77, 68, 88,137,131, 65, 63, 63, 60,131,135, 63, 62, 60, 54,135,130, 62, 61, 54, 59,130,135, 61, 67, 59, 65,135,132, 67, 79, 65, 61,136,131, 62, 61, 60, 68,131,135, 61, 61, 68, 79,135,130, 61, 66, 79, 82,130,135, 66, 68, 82, 75,135,131, 68, 65, 75, 72
N,138,129, 62, 58, 62, 62,129,138, 58, 56, 62, 64,138,129, 56, 55, 64, 65,129,136, 55, 55, 65, 65,136,130, 55, 57, 65, 65,137,128, 51, 54, 58, 54,128,138, 54, 57, 54, 51,138,128, 57, 60, 51, 50,128,136, 60, 61, 50, 52,136,129, 61, 61, 52, 54,138,128, 58, 54, 47, 46,128,138, 54, 48, 46, 45,138,126, 48, 46, 45, 45,126,137, 46, 49, 45, 48,137,128, 49, 48, 48, 48,139,127, 52, 54, 55, 58,127,140, 54, 54, 58, 59,140,124, 54, 53, 59, 59,124,138, 53, 54, 59, 59,138,127, 54, 52, 59, 55,143,126, 50, 54, 50, 49,126,142, 54, 56, 49, 50,142,123, 56, 55, 50, 50,123,138, 55, 56, 50, 50,138,128, 56, 55, 50, 50,143,126, 52, 49, 60, 52,126,141, 49, 46, 52, 51,141,124, 46, 47, 51, 50,124,137, 47, 44, 50, 49,137,128, 44, 45, 49, 48,142,126, 58, 52, 55, 46,126,138, 52, 53, 46, 49,138,125, 53, 56, 49, 53,125,137, 56, 55, 53, 55,137,130, 55, 55, 55, 57
N,137,131, 50, 52, 48, 51,131,138, 52, 53, 51, 54,138,130, 53, 54, 54, 60,130,137, 54, 49, 60, 50,137,129, 49, 48, 50, 47,136,131, 50, 53, 54, 57,131,137, 53, 55, 57, 57,137,131, 55, 57, 57, 56,131,136, 57, 51, 56, 52,136,131, 51, 51, 52, 55,135,132, 58, 63, 59, 65,132,136, 63, 59, 65, 62,136,131, 59, 64, 62, 72,131,136, 64, 64, 72, 73,136,132, 64, 59, 73, 67,137,132, 58, 63, 58, 62,132,138, 63, 66, 62, 65,138,131, 66, 78, 65, 75,131,137, 78, 80, 75, 80,137,133, 80, 73, 80, 76,137,129, 60, 61, 58, 59,129,138, 61, 63, 59, 56,138,129, 63, 60, 56, 47,129,141, 60, 60, 47, 41,141,134, 60, 71, 41, 61,137,130, 56, 58, 55, 57,130,138, 58, 53, 57, 53,138,130, 53, 49, 53, 51,130,140, 49, 48, 51, 52,140,132, 48, 56, 52, 54,136,130, 55, 56, 54, 53,130,137, 56, 54, 53, 54,137,129, 54, 53, 54, 53,129,138, 53, 53, 53, 54,138,131, 53, 54, 54, 55
N,134,132, 48, 51, 50, 51,132,136, 51, 52, 51, 53,136,131, 52, 53, 53, 55,131,136, 53, 54, 55, 56,136,131, 54, 53, 56, 57,135,131, 53, 51, 52, 50,131,137, 51, 52, 50, 50,137,130, 52, 54, 50, 53,130,137, 54, 56, 53, 55,137,131, 56, 56, 55, 57,133,130, 47, 47, 41, 42,130,135, 47, 48, 42, 45,135,130, 48, 51, 45, 49,130,135, 51, 52, 49, 52,135,131, 52, 54, 52, 54,134,129, 42, 42, 47, 46,129,136, 42, 44, 46, 45,136,129, 44, 47, 45, 48,129,136, 47, 53, 48, 54,136,132, 53, 54, 54, 57,135,130, 49, 48, 49, 50,130,138, 48, 48, 50, 51,138,129, 48, 51, 51, 53,129,138, 51, 54, 53, 54,138,132, 54, 56, 54, 53,135,130, 51, 52, 53, 55,130,141, 52, 53, 55, 56,141,130, 53, 55, 56, 57,130,137, 55, 56, 57, 57,137,131, 56, 54, 57, 56,136,130, 54, 56, 54, 56,130,142, 56, 58, 56, 58,142,129, 58, 59, 58, 60,129,137, 59, 59, 60, 61,137,131, 59, 57, 61, 63
N,138,131, 50, 39, 78, 78,131,139, 39, 31, 78, 65,139,132, 31, 49, 65, 56,132,139, 49, 57, 56, 55,139,132, 57, 55, 55, 54,139,131,108,120, 90, 94,131,139,120,104, 94, 84,139,131,104, 68, 84, 62,131,140, 68, 50, 62, 49,140,130, 50, 48, 49, 49,139,130, 76, 70, 77, 76,130,139, 70, 64, 76, 70,139,130, 64, 57, 70, 54,130,139, 57, 51, 54, 49,139,130, 51, 50, 49, 51,137,131, 68, 64, 57, 53,131,137, 64, 58, 53, 50,137,131, 58, 52, 50, 49,131,139, 52, 50, 49, 51,139,130, 50, 53, 51, 53,137,130, 57, 54, 54, 54,130,137, 54, 52, 54, 53,137,131, 52, 51, 53, 53,131,139, 51, 52, 53, 52,139,130, 52, 53, 52, 52,136,130, 56, 56, 60, 60,130,135, 56, 55, 60, 57,135,131, 55, 53, 57, 54,131,138, 53, 53, 54, 53,138,130, 53, 53, 53, 53,136,131, 60, 60, 61, 59,131,135, 60, 56, 59, 57,135,132, 56, 53, 57, 53,132,137, 53, 52, 53, 53,137,131, 52, 54, 53, 53
N,135,132, 62, 62, 59, 59,132,136, 62, 62, 59, 60,136,132, 62, 57, 60, 58,132,137, 57, 55, 58, 54,137,131, 55, 53, 54, 53,135,136, 58, 58, 56, 57,136,136, 58, 59, 57, 58,136,137, 59, 59, 58, 58,137,137, 59, 58, 58, 59,137,136, 58, 57, 59, 57,136,137, 57, 57, 61, 62,137,136, 57, 59, 62, 64,136,139, 59, 58, 64, 62,139,136, 58, 60, 62, 63,136,139, 60, 58, 63, 61,137,140, 46, 48, 30, 34,140,136, 48, 52, 34, 37,136,142, 52, 51, 37, 46,142,136, 51, 52, 46, 56,136,143, 52, 57, 56, 40,136,140, 94, 92, 74, 71,140,136, 92, 93, 71, 75,136,142, 93,106, 75, 66,142,136,106,118, 66, 62,136,143,118,108, 62, 68,135,138,104,121,123,146,138,135,121,132,146,154,135,139,132,113,154,154,139,135,113, 73,154,105,135,140, 73, 62,105, 88,135,137, 83, 98, 95, 96,137,135, 98, 94, 96, 89,135,136, 94,100, 89, 89,136,135,100, 88, 89, 99,135,137, 88, 64, 99, 95
N,140,128, 59, 64, 57, 66,128,141, 64, 61, 66, 62,141,129, 61, 54, 62, 52,129,140, 54, 53, 52, 51,140,130, 53, 53, 51, 51,138,132, 57, 65, 55, 61,132,138, 65, 63, 61, 59,138,132, 63, 66, 59, 64,132,138, 66, 71, 64, 72,138,133, 71, 75, 72, 78,136,136, 54, 57, 51, 55,136,135, 57, 56, 55, 53,135,136, 56, 58, 53, 52,136,136, 58, 59, 52, 51,136,135, 59, 61, 51, 51,134,141, 59, 60, 31, 26,141,132, 60, 59, 26, 16,132,140, 59, 56, 16, 28,140,134, 56, 49, 28, 41,134,136, 49, 48, 41, 41,134,144, 77, 86, 93, 80,144,134, 86, 80, 80, 70,134,141, 80, 86, 70,101,141,137, 86,101,101,121,137,135,101, 77,121, 96,135,142, 61, 48, 43, 82,142,136, 48, 75, 82,134,136,139, 75,125,134,135,139,139,125,124,135,119,139,131,124, 86,119, 94,136,132, 82,139,140,162,132,137,139,149,162,148,137,126,149,123,148,128,126,138,123,113,128,105,138,128,113, 98,105, 86
N,139,131, 56, 65, 45, 53,131,139, 65, 76, 53, 65,139,131, 76, 82, 65, 74,131,139, 82, 86, 74, 80,139,131, 86, 87, 80, 86,141,131, 51, 62, 68, 76,131,139, 62, 76, 76, 84,139,132, 76, 79, 84, 85,132,138, 79, 79, 85, 82,138,131, 79, 78, 82, 80,135,131, 63, 68, 67, 63,131,138, 68, 78, 63, 66,138,132, 78, 83, 66, 68,132,138, 83, 86, 68, 76,138,132, 86, 92, 76, 90,141,131, 62, 62, 53, 60,131,139, 62, 61, 60, 68,139,133, 61, 67, 68, 76,133,137, 67, 75, 76, 81,137,133, 75, 83, 81, 84,144,129, 54, 63, 61, 65,129,136, 63, 73, 65, 72,136,130, 73, 74, 72, 68,130,138, 74, 75, 68, 70,138,130, 75, 78, 70, 85,147,128, 59, 61, 55, 53,128,142, 61, 62, 53, 49,142,128, 62, 58, 49, 47,128,144, 58, 62, 47, 52,144,127, 62, 77, 52, 62,147,127, 58, 50, 58, 47,127,141, 50, 43, 47, 46,141,127, 43, 46, 46, 49,127,145, 46, 51, 49, 54,145,126, 51, 55, 54, 60
