130,122, 66, 67, 68, 69,122,129, 67, 68, 69, 72,129,126, 68, 70, 72, 73,132,122, 55, 58, 32, 28,122,125, 58, 46, 28, 22,125,128, 46, 35, 22, 23,132,123, 26, 21, 39, 40,123,125, 21, 25, 40, 44,125,128, 25, 32, 44, 40,134,125, 46, 47, 41, 36,125,125, 47, 49, 36, 40,125,128, 49, 34, 40, 30,123,117, 33, 36, 31, 45,117,133, 36, 41, 45, 50,133,120, 41, 37, 50, 35
131,128, 70, 69, 65, 65,128,130, 69, 68, 65, 65,130,128, 68, 68, 65, 65,131,128, 51, 51, 35, 35,128,130, 51, 51, 35, 34,130,128, 51, 51, 34, 34,131,127, 26, 26, 32, 32,127,131, 26, 26, 32, 32,131,127, 26, 26, 32, 32,131,127, 34, 34, 37, 37,127,131, 34, 35, 37, 37,131,127, 35, 36, 37, 37,131,127, 42, 42, 44, 44,127,131, 42, 42, 44, 44,131,127, 42, 42, 44, 44
104,125,118,118,119,117,125,104,118,117,117,116,104,125,117,115,116,115,103,125,119,117,115,114,125,103,117,115,114,112,103,124,115,114,112,114,103,124,107,112,109,109,124,102,112,110,109,109,102,124,110,113,109,113,103,124,112,111,113,114,124,102,111,110,114,113,102,124,110,114,113,117,103,124,116,116,115,116,124,102,116,117,116,117,102,124,117,117,117,117
134,125, 62, 62, 63, 63,125,133, 62, 62, 63, 63,133,125, 62, 62, 63, 63,130,127, 49, 49, 35, 35,127,130, 49, 48, 35, 35,130,127, 48, 48, 35, 35,130,128, 27, 27, 35, 35,128,130, 27, 28, 35, 35,130,128, 28, 28, 35, 35,130,128, 34, 34, 36, 36,128,130, 34, 34, 36, 36,130,128, 34, 34, 36, 36,130,128, 40, 40, 41, 41,128,130, 40, 40, 41, 41,130,128, 40, 40, 41, 41
131,132, 63, 63, 63, 63,132,129, 63, 63, 63, 63,129,132, 63, 63, 63, 63,130,128, 45, 45, 35, 35,128,130, 45, 45, 35, 34,130,128, 45, 45, 34, 34,130,128, 27, 27, 30, 30,128,130, 27, 27, 30, 30,130,128, 27, 27, 30, 30,130,128, 34, 34, 37, 37,128,130, 34, 34, 37, 37,130,128, 34, 34, 37, 37,130,128, 41, 41, 43, 43,128,130, 41, 41, 43, 43,130,128, 41, 41, 43, 43
124,129, 66, 66, 61, 61,129,124, 66, 65, 61, 61,124,129, 65, 65, 61, 61,129,128, 58, 55, 43, 40,128,129, 55, 53, 40, 37,129,128, 53, 50, 37, 35,129,128, 33, 33, 37, 37,128,129, 33, 31, 37, 37,129,128, 31, 31, 37, 37,129,128, 39, 39, 39, 39,128,129, 39, 40, 39, 40,129,128, 40, 41, 40, 40,129,128, 40, 40, 40, 40,128,129, 40, 40, 40, 40,129,128, 40, 40, 40, 40
132,128, 65, 64, 62, 62,128,132, 64, 62, 62, 62,132,129, 62, 62, 62, 62,130,130, 47, 47, 33, 33,130,130, 47, 47, 33, 33,130,130, 47, 47, 33, 33,130,128, 26, 26, 33, 33,128,130, 26, 26, 33, 33,130,128, 26, 26, 33, 33,130,128, 39, 39, 39, 39,128,130, 39, 39, 39, 39,130,128, 39, 39, 39, 39,130,126, 39, 39, 39, 39,126,131, 39, 39, 39, 39,131,128, 39, 39, 39, 39
133,127, 62, 62, 58, 58,127,132, 62, 62, 58, 59,132,127, 62, 61, 59, 61,134,129, 47, 41, 32, 33,129,132, 41, 48, 33, 40,132,129, 48, 52, 40, 38,134,130, 29, 30, 32, 29,130,132, 30, 38, 29, 39,132,130, 38, 27, 39, 35,134,130, 33, 36, 39, 42,130,132, 36, 40, 42, 40,132,130, 40, 49, 40, 44,134,130, 46, 46, 46, 46,130,132, 46, 42, 46, 45,132,130, 42, 36, 45, 43
141,123, 67, 67,120, 99,123,141, 67, 82, 99, 58,141,123, 82, 76, 58, 67,137,124,182,128,177,136,124,137,128, 44,136,114,137,125, 44,131,114,184,138,123,177,172,177,189,123,137,172,177,189,183,137,123,177,114,183, 65,141,120,175,172,178,148,120,141,172,178,148,101,141,120,178,143,101,178,148,116,164,144,113,107,116,147,144, 61,107, 73,147,117, 61,125, 73, 81
130,134, 69, 69, 65, 65,134,131, 69, 69, 65, 65,131,132, 69, 69, 65, 65,130,130, 46, 50, 31, 36,130,130, 50, 51, 36, 36,130,130, 51, 46, 36, 31,131,130, 25, 29, 31, 35,130,131, 29, 29, 35, 35,131,130, 29, 24, 35, 30,131,130, 31, 36, 34, 39,130,131, 36, 36, 39, 39,131,129, 36, 31, 39, 34,130,129, 40, 45, 43, 48,129,130, 45, 45, 48, 48,130,129, 45, 40, 48, 43
129,132, 70, 65, 70, 63,132,129, 65, 66, 63, 67,129,132, 66, 63, 67, 62,133,126, 52, 49, 40, 38,126,131, 49, 52, 38, 38,131,128, 52, 41, 38, 31,133,126, 34, 26, 34, 25,126,131, 26, 35, 25, 37,131,128, 35, 30, 37, 31,133,126, 38, 35, 43, 34,126,131, 35, 34, 34, 32,131,128, 34, 32, 32, 34,137,126, 42, 37, 33, 50,126,134, 37, 41, 50, 50,134,128, 41, 38, 50, 38
126,125, 64, 64, 61, 61,125,124, 64, 64, 61, 61,124,125, 64, 64, 61, 61,132,127, 44, 44, 35, 35,127,130, 44, 44, 35, 34,130,127, 44, 44, 34, 34,132,128, 31, 31, 34, 34,128,130, 31, 31, 34, 34,130,128, 31, 31, 34, 34,132,128, 33, 33, 36, 36,128,130, 33, 33, 36, 36,130,128, 33, 33, 36, 36,132,128, 40, 40, 43, 43,128,130, 40, 40, 43, 43,130,128, 40, 40, 43, 43
119,190, 90, 90, 85, 86,190,118, 90, 89, 86, 86,118,192, 89, 89, 86, 86,115,204, 78, 77, 72, 69,204,116, 77, 77, 69, 68,116,202, 77, 77, 68, 68,114,204, 65, 64, 68, 68,204,115, 64, 63, 68, 68,115,199, 63, 63, 68, 68,113,204, 65, 65, 69, 69,204,114, 65, 65, 69, 69,114,199, 65, 65, 69, 69,113,201, 72, 72, 74, 74,201,114, 72, 72, 74, 73,114,199, 72, 73, 73, 73
139,132, 89, 73,125, 68,132,139, 73, 77, 68, 45,139,132, 77, 89, 45, 72,139,131,138, 84,116, 92,131,139, 84, 36, 92, 79,139,130, 36, 33, 79, 83,139,131,125,105,139,157,131,140,105,105,157,122,140,130,105,130,122, 88,139,131,120,169,118,141,131,139,169,155,141,136,139,131,155,117,136,144,138,132,120,146, 94,116,132,138,146,128,116,132,138,132,128, 87,132,118
141,126, 77, 77, 77, 77,126,141, 77, 76, 77, 77,141,126, 76, 77, 77, 77,140,127, 77, 77, 75, 75,127,140, 77, 76, 75, 76,140,127, 76, 76, 76, 76,140,127, 73, 74, 71, 72,127,140, 74, 76, 72, 78,140,127, 76, 76, 78, 79,140,127, 70, 66, 70, 68,127,140, 66, 75, 68, 71,140,127, 75, 79, 71, 72,140,128, 70, 71, 68, 71,128,140, 71, 72, 71, 73,140,128, 72, 70, 73, 73
130,127, 29, 29, 29, 29,127,130, 29, 29, 29, 29,130,127, 29, 29, 29, 29,130,127, 30, 30, 30, 30,127,130, 30, 30, 30, 30,130,127, 30, 30, 30, 30,130,127, 30, 30, 30, 30,127,130, 30, 30, 30, 30,130,127, 30, 30, 30, 30,130,127, 30, 30, 30, 30,127,130, 30, 30, 30, 30,130,127, 30, 30, 30, 30,130,127, 30, 30, 30, 30,127,130, 30, 30, 30, 30,130,127, 30, 30, 30, 30
130,133, 62, 62, 61, 61,133,130, 62, 62, 61, 61,130,132, 62, 63, 61, 62,131,132, 60, 61, 60, 60,132,131, 61, 61, 60, 60,131,131, 61, 61, 60, 61,131,131, 59, 59, 58, 58,131,131, 59, 59, 58, 59,131,131, 59, 60, 59, 59,131,131, 56, 57, 56, 56,131,131, 57, 57, 56, 57,131,131, 57, 58, 57, 57,131,131, 55, 55, 54, 54,131,131, 55, 56, 54, 55,131,131, 56, 56, 55, 55
137,130, 51, 43, 83, 66,130,137, 43, 49, 66, 52,137,130, 49, 52, 52, 53,137,130, 75, 64, 60, 57,130,137, 64, 52, 57, 50,137,130, 52, 52, 50, 51,137,130, 52, 52, 53, 52,130,137, 52, 49, 52, 49,137,130, 49, 49, 49, 47,137,131, 53, 51, 51, 51,131,137, 51, 48, 51, 47,137,131, 48, 46, 47, 45,137,131, 50, 49, 48, 48,131,137, 49, 47, 48, 48,137,132, 47, 45, 48, 47
132,130, 63, 63, 64, 64,130,132, 63, 63, 64, 64,132,130, 63, 63, 64, 64,127,128, 47, 47, 29, 29,128,127, 47, 48, 29, 30,127,128, 48, 49, 30, 30,127,129, 33, 33, 35, 35,129,127, 33, 33, 35, 35,127,129, 33, 33, 35, 35,127,129, 37, 37, 39, 39,129,127, 37, 37, 39, 39,127,129, 37, 37, 39, 39,130,129, 40, 40, 40, 40,129,129, 40, 41, 40, 42,129,129, 41, 42, 42, 46
127,126, 69, 69, 63, 63,126,127, 69, 69, 63, 63,127,128, 69, 69, 63, 63,127,128, 47, 47, 36, 36,128,127, 47, 47, 36, 36,127,128, 47, 47, 36, 36,128,128, 26, 26, 29, 29,128,127, 26, 26, 29, 29,127,128, 26, 26, 29, 29,128,128, 32, 32, 35, 35,128,127, 32, 32, 35, 35,127,128, 32, 32, 35, 35,128,128, 39, 39, 42, 42,128,127, 39, 39, 42, 43,127,128, 39, 39, 43, 43
134,123, 66, 61, 67, 62,123,132, 61, 62, 62, 64,132,125, 62, 63, 64, 63,130,131, 53, 50, 39, 34,131,127, 50, 50, 34, 35,127,132, 50, 51, 35, 36,129,132, 29, 26, 32, 32,132,126, 26, 28, 32, 33,126,133, 28, 28, 33, 33,129,132, 34, 30, 37, 34,132,126, 30, 32, 34, 35,126,133, 32, 33, 35, 35,135,125, 44, 39, 47, 41,125,132, 39, 40, 41, 42,132,127, 40, 40, 42, 43
128,129, 61, 65, 55, 59,129,126, 65, 66, 59, 63,126,130, 66, 68, 63, 65,131,127, 47, 47, 35, 35,127,129, 47, 48, 35, 35,129,133, 48, 49, 35, 35,131,126, 31, 31, 36, 36,126,129, 31, 31, 36, 36,129,132, 31, 31, 36, 36,131,124, 37, 37, 36, 36,124,129, 37, 37, 36, 36,129,132, 37, 37, 36, 37,143,116, 35, 40, 38, 45,116,136, 40, 37, 45, 45,136,124, 37, 39, 45, 47
129,132, 69, 67, 63, 63,132,130, 67, 65, 63, 62,130,132, 65, 65, 62, 62,128,127, 50, 50, 36, 36,127,128, 50, 50, 36, 36,128,127, 50, 50, 36, 36,128,127, 27, 27, 32, 32,127,128, 27, 27, 32, 32,128,127, 27, 27, 32, 32,128,127, 36, 36, 36, 36,127,128, 36, 36, 36, 36,128,127, 36, 36, 36, 36,128,127, 36, 36, 36, 36,127,128, 36, 37, 36, 39,128,127, 37, 36, 39, 39
132,134, 66, 65, 66, 66,134,132, 65, 65, 66, 67,132,132, 65, 64, 67, 68,132,129, 51, 51, 33, 35,129,132, 51, 49, 35, 35,132,129, 49, 48, 35, 35,131,129, 24, 26, 33, 34,129,131, 26, 25, 34, 34,131,129, 25, 27, 34, 32,131,129, 34, 35, 36, 36,129,131, 35, 36, 36, 38,131,129, 36, 27, 38, 30,131,129, 41, 41, 44, 43,129,131, 41, 41, 43, 44,131,129, 41, 41, 44, 46
130,128, 69, 68, 69, 69,128,129, 68, 66, 69, 68,129,128, 66, 66, 68, 67,130,127, 50, 50, 36, 36,127,127, 50, 50, 36, 34,127,129, 50, 50, 34, 33,127,129, 30, 30, 37, 37,129,127, 30, 30, 37, 37,127,129, 30, 30, 37, 37,127,129, 42, 42, 42, 42,129,127, 42, 42, 42, 42,127,129, 42, 42, 42, 42,129,127, 42, 42, 42, 42,127,127, 42, 42, 42, 41,127,129, 42, 42, 41, 40
131,128, 71, 69, 69, 66,128,130, 69, 67, 66, 62,130,128, 67, 67, 62, 63,131,129, 47, 47, 36, 36,129,130, 47, 47, 36, 36,130,129, 47, 47, 36, 36,131,129, 32, 32, 37, 37,129,130, 32, 32, 37, 37,130,129, 32, 32, 37, 37,131,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,131,129, 43, 43, 45, 45,129,130, 43, 43, 45, 45,130,129, 43, 43, 45, 45
106,123,124,124,124,124,123,106,124,124,124,125,106,123,124,124,125,125,106,123,124,124,124,124,123,106,124,125,124,124,106,123,125,125,124,124,106,123,124,124,124,124,123,106,124,124,124,124,106,123,124,124,124,124,105,123,124,124,124,124,123,105,124,124,124,124,105,123,124,124,124,125,105,123,124,124,124,124,123,105,124,124,124,125,105,123,124,124,125,125
132,125, 64, 65, 63, 65,125,130, 65, 63, 65, 65,130,127, 63, 62, 65, 65,130,130, 38, 42, 29, 35,130,129, 42, 50, 35, 37,129,131, 50, 54, 37, 34,126,127, 29, 30, 35, 29,127,126, 30, 30, 29, 29,126,128, 30, 30, 29, 37,128,128, 30, 25, 30, 32,128,128, 25, 26, 32, 33,128,129, 26, 35, 33, 34,136,129, 37, 43, 45, 47,129,130, 43, 46, 47, 50,130,127, 46, 40, 50, 50
134,119, 74, 73, 64, 62,119,133, 73, 71, 62, 61,133,124, 71, 71, 61, 59,136,119, 50, 50, 36, 36,119,133, 50, 50, 36, 35,133,126, 50, 50, 35, 35,134,121, 30, 30, 37, 37,121,133, 30, 30, 37, 37,133,127, 30, 30, 37, 37,134,124, 37, 37, 37, 37,124,133, 37, 37, 37, 37,133,127, 37, 37, 37, 37,136,124, 40, 37, 41, 37,124,133, 37, 40, 37, 41,133,127, 40, 40, 41, 41
123,129, 66, 66, 65, 65,129,125, 66, 66, 65, 65,125,131, 66, 66, 65, 65,127,123, 48, 48, 33, 33,123,129, 48, 48, 33, 33,129,131, 48, 48, 33, 33,127,125, 26, 26, 34, 34,125,129, 26, 30, 34, 36,129,131, 30, 31, 36, 36,127,131, 40, 40, 40, 40,131,129, 40, 38, 40, 39,129,131, 38, 38, 39, 40,127,129, 43, 43, 45, 44,129,129, 43, 43, 44, 45,129,131, 43, 43, 45, 45
135,130, 63, 63, 64, 64,130,134, 63, 63, 64, 64,134,130, 63, 63, 64, 64,134,129, 52, 50, 35, 33,129,133, 50, 49, 33, 31,133,129, 49, 47, 31, 30,134,129, 35, 33, 31, 33,129,133, 33, 32, 33, 33,133,129, 32, 32, 33, 33,134,129, 37, 35, 39, 39,129,133, 35, 35, 39, 39,133,129, 35, 35, 39, 39,134,129, 43, 43, 45, 45,129,133, 43, 43, 45, 45,133,129, 43, 43, 45, 45
130,128, 72, 72, 60, 61,128,127, 72, 72, 61, 59,127,130, 72, 70, 59, 55,136,130, 49, 52, 45, 45,130,132, 52, 53, 45, 45,132,134, 53, 53, 45, 45,136,133, 36, 36, 35, 35,133,132, 36, 36, 35, 35,132,135, 36, 36, 35, 35,134,131, 40, 40, 41, 41,131,132, 40, 40, 41, 41,132,135, 40, 40, 41, 41,139,129, 43, 43, 45, 45,129,132, 43, 44, 45, 48,132,129, 44, 44, 48, 48
123,126, 66, 66, 63, 64,126,123, 66, 66, 64, 68,123,126, 66, 66, 68, 70,126,128, 49, 49, 38, 38,128,126, 49, 50, 38, 38,126,128, 50, 50, 38, 38,126,130, 29, 29, 31, 31,130,126, 29, 30, 31, 31,126,130, 30, 30, 31, 31,126,130, 33, 33, 35, 35,130,126, 33, 33, 35, 35,126,130, 33, 33, 35, 35,130,120, 42, 41, 49, 47,120,136, 41, 44, 47, 49,136,120, 44, 40, 49, 44
121,129, 66, 66, 63, 63,129,123, 66, 65, 63, 64,123,129, 65, 64, 64, 63,130,130, 47, 48, 37, 37,130,130, 48, 47, 37, 35,130,130, 47, 48, 35, 35,130,129, 30, 30, 33, 34,129,130, 30, 30, 34, 34,130,129, 30, 30, 34, 34,130,129, 34, 35, 36, 36,129,130, 35, 35, 36, 37,130,129, 35, 35, 37, 38,130,129, 40, 40, 41, 42,129,130, 40, 42, 42, 42,130,129, 42, 46, 42, 46
133,127, 70, 69, 65, 65,127,129, 69, 69, 65, 65,129,127, 69, 69, 65, 64,131,129, 42, 42, 33, 33,129,128, 42, 42, 33, 34,128,129, 42, 44, 34, 36,129,131, 30, 30, 32, 32,131,129, 30, 31, 32, 33,129,131, 31, 32, 33, 34,129,131, 33, 33, 35, 35,131,129, 33, 34, 35, 36,129,131, 34, 35, 36, 37,134,129, 40, 40, 42, 43,129,130, 40, 41, 43, 43,130,129, 41, 42, 43, 44
135,132, 29, 31, 26, 33,132,134, 31, 34, 33, 42,134,133, 34, 34, 42, 49,135,132, 35, 47, 40, 56,132,133, 47, 52, 56, 61,133,133, 52, 51, 61, 56,135,131, 41, 53, 41, 50,131,133, 53, 58, 50, 56,133,133, 58, 56, 56, 54,134,131, 40, 52, 41, 54,131,133, 52, 60, 54, 64,133,132, 60, 62, 64, 76,133,131, 43, 55, 47, 56,131,133, 55, 65, 56, 65,133,132, 65, 79, 65, 74
129,128, 69, 69, 63, 63,128,131, 69, 68, 63, 64,131,128, 68, 68, 64, 64,129,129, 46, 45, 35, 35,129,131, 45, 43, 35, 33,131,129, 43, 42, 33, 32,131,129, 27, 27, 30, 30,129,131, 27, 28, 30, 32,131,129, 28, 28, 32, 33,131,129, 32, 32, 34, 34,129,131, 32, 34, 34, 35,131,129, 34, 35, 35, 35,131,129, 40, 39, 45, 43,129,131, 39, 39, 43, 41,131,129, 39, 40, 41, 42
136,133, 67, 67, 62, 62,133,135, 67, 68, 62, 63,135,133, 68, 69, 63, 63,135,130, 49, 49, 32, 32,130,134, 49, 49, 32, 32,134,130, 49, 49, 32, 32,135,130, 24, 24, 33, 33,130,134, 24, 24, 33, 33,134,130, 24, 24, 33, 33,135,130, 35, 35, 37, 37,130,134, 35, 35, 37, 37,134,130, 35, 35, 37, 37,135,130, 42, 42, 46, 45,130,134, 42, 41, 45, 44,134,130, 41, 41, 44, 45
131,126, 71, 70, 67, 66,126,129, 70, 67, 66, 64,129,126, 67, 65, 64, 63,130,127, 50, 49, 36, 36,127,129, 49, 52, 36, 37,129,127, 52, 48, 37, 37,130,128, 32, 30, 36, 35,128,129, 30, 29, 35, 32,129,128, 29, 28, 32, 30,130,128, 36, 37, 37, 38,128,129, 37, 38, 38, 39,129,128, 38, 38, 39, 39,130,128, 39, 40, 38, 41,128,129, 40, 41, 41, 43,129,128, 41, 40, 43, 45
134,121, 58, 54, 47, 43,121,131, 54, 55, 43, 47,131,127, 55, 55, 47, 48,133,121, 46, 40, 41, 34,121,130, 40, 43, 34, 36,130,128, 43, 47, 36, 39,136,120, 42, 34, 48, 41,120,132, 34, 38, 41, 46,132,126, 38, 39, 46, 42,132,120, 57, 50, 69, 62,120,132, 50, 53, 62, 64,132,126, 53, 53, 64, 65,128,118, 82, 76, 98, 91,118,127, 76, 74, 91, 86,127,124, 74, 74, 86, 85
139,116,104, 96,198,197,116,139, 96, 77,197,110,139,115, 77, 93,110, 80,139,116,174,223, 61,203,116,139,223,155,203,187,139,115,155, 75,187, 72,139,117,110,210,229,241,117,138,210,191,241,188,138,116,191, 67,188, 52,140,116,122,210, 70,202,116,140,210,189,202,163,140,116,189, 54,163, 48,144,115,197,212,151,102,115,144,212,113,102, 65,144,113,113, 44, 65, 73
142,121, 99, 90, 90,147,121,139, 90, 90,147,204,139,123, 90, 89,204,205,142,120, 88,132, 55, 54,120,138,132,172, 54, 33,138,123,172,162, 33, 27,142,117, 55, 44, 55, 43,117,136, 44, 42, 43, 62,136,121, 42, 48, 62,133,140,112, 57, 54, 62,125,112,137, 54,130,125,223,137,116,130,224,223,174,147,108, 91,216, 86,168,108,140,216,239,168,168,140,110,239,194,168,168
143,116,105,205, 95,198,116,143,205,193,198,211,143,116,193,111,211,187,140,116,103,212, 90,204,116,140,212,167,204,145,140,116,167,114,145, 59,140,115, 84,185, 65,118,115,139,185,184,118,150,139,115,184,143,150,171,141,115, 49, 60, 58, 62,115,142, 60, 81, 62, 67,142,115, 81, 89, 67, 55,145,115, 68, 78, 72, 80,115,146, 78, 81, 80, 89,146,115, 81, 70, 89, 75
140,116,103, 90, 95,109,116,139, 90, 96,109,188,139,117, 96,100,188,212,140,118, 94,167, 91,190,118,140,167,232,190,177,140,119,232,149,177, 27,140,118, 56,177, 44,142,118,138,177,187,142,235,138,119,187, 69,235,226,141,117, 58, 67, 53, 68,117,139, 67,104, 68, 59,139,118,104,130, 59, 43,145,116, 76,162, 71,132,116,143,162,205,132,153,143,116,205,187,153,167
139,118, 97, 88, 92, 85,118,139, 88, 91, 85,124,139,118, 91, 95,124,174,135,118, 90, 88, 60, 64,118,135, 88,160, 64, 83,135,117,160,225, 83,163,137,119, 41, 53, 54, 54,119,137, 53, 49, 54, 55,137,118, 49,156, 55,159,140,115, 68, 55, 58, 59,115,140, 55, 54, 59, 61,140,114, 54,149, 61,155,148,108, 68, 69, 80, 79,108,147, 69, 69, 79, 69,147,107, 69,149, 69,138
143,116, 91,103, 85, 83,116,143,103, 84, 83, 77,143,119, 84, 98, 77,110,141,118, 87, 88, 60, 67,118,139, 88, 95, 67,130,139,119, 95,144,130,209,140,119, 43, 90, 65,168,119,140, 90,192,168,201,140,120,192,168,201, 90,140,119, 93,214, 73,138,119,142,214,216,138,141,142,120,216,181,141,139,145,118, 72, 60, 78, 72,118,146, 60, 61, 72, 64,146,119, 61, 61, 64, 75
136,121, 94, 98, 83,106,121,135, 98, 92,106,173,135,120, 92, 88,173,205,133,122, 86,169, 77,193,122,132,169,226,193,187,132,122,226,164,187, 58,135,121, 67,208, 75,207,121,134,208,219,207,218,134,120,219,185,218,189,139,118, 74,210, 76,199,118,138,210,160,199,172,138,117,160, 44,172, 61,145,113, 67,181, 68, 84,113,144,181,227, 84,153,144,112,227,179,153,189
128,129, 67, 64, 67, 65,129,128, 64, 62, 65, 65,128,129, 62, 62, 65, 67,129,130, 52, 52, 43, 40,130,129, 52, 52, 40, 37,129,130, 52, 51, 37, 36,129,131, 32, 32, 35, 35,131,129, 32, 30, 35, 34,129,131, 30, 30, 34, 34,129,131, 36, 36, 39, 39,131,129, 36, 37, 39, 40,129,131, 37, 37, 40, 39,129,131, 46, 46, 50, 50,131,129, 46, 45, 50, 49,129,131, 45, 43, 49, 50
131,130,129,131,132,133,130,130,131,133,133,134,130,130,133,133,134,134,129,129,133,134,134,135,129,129,134,135,135,136,129,129,135,135,136,136,129,129,135,135,137,137,129,129,135,136,137,138,129,129,136,138,138,138,130,128,139,139,141,141,128,130,139,139,141,141,130,128,139,140,141,142,130,128,142,142,143,143,128,130,142,143,143,144,130,128,143,144,144,146
135,132, 63, 63, 62, 62,132,134, 63, 62, 62, 62,134,132, 62, 62, 62, 62,131,128, 48, 47, 34, 33,128,131, 47, 50, 33, 36,131,128, 50, 52, 36, 38,131,128, 26, 25, 31, 31,128,131, 25, 27, 31, 33,131,128, 27, 30, 33, 35,131,128, 38, 37, 42, 41,128,131, 37, 40, 41, 43,131,128, 40, 42, 43, 46,135,128, 43, 42, 42, 41,128,131, 42, 45, 41, 44,131,128, 45, 48, 44, 49
130,130, 75, 73, 68, 65,130,130, 73, 71, 65, 65,130,130, 71, 71, 65, 65,131,129, 48, 48, 36, 36,129,131, 48, 48, 36, 36,131,129, 48, 48, 36, 36,131,129, 27, 27, 33, 33,129,131, 27, 27, 33, 33,131,129, 27, 27, 33, 33,131,129, 37, 37, 37, 37,129,131, 37, 36, 37, 36,131,129, 36, 35, 36, 35,131,129, 37, 37, 37, 37,129,131, 37, 37, 37, 37,131,129, 37, 37, 37, 37
129,126, 62, 62, 63, 63,126,129, 62, 62, 63, 63,129,126, 62, 62, 63, 64,129,127, 45, 45, 27, 27,127,129, 45, 45, 27, 27,129,127, 45, 45, 27, 27,129,127, 32, 32, 34, 34,127,129, 32, 32, 34, 33,129,127, 32, 32, 33, 33,129,127, 34, 34, 35, 35,127,129, 34, 35, 35, 36,129,127, 35, 35, 36, 37,129,127, 36, 36, 36, 36,127,129, 36, 36, 36, 36,129,127, 36, 36, 36, 36
135,149,123,129,107,122,149,129,129,126,122,125,129,156,126,127,125,127,129,152,117,124,119,121,152,125,124,124,121,125,125,161,124,127,125,127,128,154,117,120,111,120,154,124,120,127,120,127,124,162,127,129,127,129,128,156,109,118,109,116,156,123,118,124,116,122,123,162,124,127,122,127,131,157,111,116,114,118,157,126,116,121,118,121,126,162,121,126,121,124
131,131, 65, 65, 66, 66,131,130, 65, 65, 66, 65,130,131, 65, 65, 65, 64,132,129, 49, 49, 32, 32,129,131, 49, 49, 32, 32,131,129, 49, 49, 32, 32,132,129, 32, 32, 32, 32,129,131, 32, 32, 32, 32,131,129, 32, 33, 32, 33,132,129, 32, 32, 35, 35,129,131, 32, 32, 35, 35,131,129, 32, 31, 35, 36,132,129, 39, 39, 41, 41,129,131, 39, 39, 41, 41,131,129, 39, 39, 41, 41
121,152,100, 93, 97, 90,152,123, 93, 86, 90, 81,123,150, 86, 82, 81, 77,122,151, 93, 85, 86, 82,151,124, 85, 77, 82, 74,124,148, 77, 72, 74, 70,123,149, 80, 76, 74, 71,149,125, 76, 70, 71, 66,125,147, 70, 65, 66, 62,123,147, 69, 63, 65, 63,147,125, 63, 59, 63, 55,125,143, 59, 53, 55, 48,124,145, 63, 63, 61, 63,145,127, 63, 62, 63, 67,127,141, 62, 58, 67, 70
140,123, 67, 66, 65, 62,123,136, 66, 63, 62, 59,136,126, 63, 60, 59, 55,137,124, 43, 56, 29, 44,124,134, 56, 58, 44, 45,134,127, 58, 45, 45, 36,135,125, 28, 36, 37, 38,125,132, 36, 35, 38, 35,132,127, 35, 32, 35, 35,135,124, 44, 40, 42, 41,124,131, 40, 38, 41, 44,131,128, 38, 38, 44, 40,139,125, 40, 46, 49, 60,125,135, 46, 53, 60, 60,135,129, 53, 43, 60, 57
136,128, 67, 67, 65, 65,128,135, 67, 66, 65, 65,135,128, 66, 66, 65, 66,135,129, 54, 54, 39, 39,129,134, 54, 54, 39, 39,134,129, 54, 54, 39, 39,134,129, 30, 30, 35, 35,129,133, 30, 30, 35, 35,133,129, 30, 30, 35, 35,134,129, 35, 35, 35, 35,129,133, 35, 35, 35, 36,133,129, 35, 35, 36, 37,134,129, 35, 35, 35, 35,129,133, 35, 35, 35, 35,133,129, 35, 35, 35, 35
125,126, 71, 69, 61, 61,126,125, 69, 67, 61, 62,125,126, 67, 67, 62, 62,130,128, 46, 47, 35, 36,128,130, 47, 45, 36, 33,130,128, 45, 43, 33, 30,130,129, 31, 32, 38, 39,129,130, 32, 29, 39, 36,130,129, 29, 26, 36, 33,130,129, 37, 38, 39, 40,129,130, 38, 33, 40, 37,130,129, 33, 27, 37, 35,130,129, 44, 45, 46, 47,129,130, 45, 42, 47, 44,130,129, 42, 40, 44, 43
134,126, 62, 62, 62, 62,126,133, 62, 62, 62, 62,133,126, 62, 62, 62, 62,130,127, 44, 44, 30, 30,127,129, 44, 45, 30, 30,129,127, 45, 45, 30, 30,128,129, 24, 24, 31, 31,129,128, 24, 24, 31, 31,128,129, 24, 24, 31, 31,128,129, 30, 30, 33, 33,129,128, 30, 32, 33, 35,128,129, 32, 35, 35, 37,133,122, 39, 39, 43, 46,122,130, 39, 39, 46, 46,130,125, 39, 39, 46, 46
132,130, 68, 67, 60, 61,130,132, 67, 68, 61, 61,132,130, 68, 69, 61, 62,131,126, 51, 51, 34, 34,126,131, 51, 51, 34, 34,131,126, 51, 51, 34, 34,131,126, 27, 27, 35, 35,126,131, 27, 27, 35, 35,131,126, 27, 27, 35, 35,131,126, 37, 37, 39, 39,126,131, 37, 37, 39, 39,131,126, 37, 37, 39, 40,131,126, 43, 43, 45, 45,126,131, 43, 43, 45, 45,131,126, 43, 43, 45, 45
