C,133,125, 67, 67, 66, 66,125,132, 67, 67, 66, 66,132,125, 67, 67, 66, 66,130,126, 49, 45, 37, 33,126,130, 45, 45, 33, 32,130,126, 45, 45, 32, 33,129,128, 29, 26, 32, 30,128,129, 26, 26, 30, 31,129,128, 26, 28, 31, 33,129,128, 34, 32, 36, 34,128,129, 32, 33, 34, 35,129,128, 33, 35, 35, 37,129,128, 40, 38, 42, 40,128,129, 38, 39, 40, 42,129,128, 39, 41, 42, 44
C,133,126, 66, 67, 57, 62,126,132, 67, 68, 62, 65,132,126, 68, 67, 65, 63,130,127, 49, 45, 37, 33,127,130, 45, 45, 33, 32,130,127, 45, 45, 32, 33,129,128, 29, 26, 32, 30,128,129, 26, 26, 30, 31,129,128, 26, 28, 31, 33,129,128, 34, 32, 36, 34,128,129, 32, 33, 34, 35,129,128, 33, 35, 35, 37,129,128, 40, 38, 42, 40,128,129, 38, 39, 40, 42,129,128, 39, 41, 42, 44
C,133,127, 66, 67, 57, 62,127,132, 67, 68, 62, 65,132,127, 68, 67, 65, 63,130,128, 49, 45, 37, 33,128,130, 45, 45, 33, 32,130,128, 45, 45, 32, 33,129,130, 29, 26, 32, 30,130,129, 26, 26, 30, 31,129,130, 26, 28, 31, 33,129,130, 34, 32, 36, 34,130,129, 32, 33, 34, 35,129,130, 33, 35, 35, 37,129,130, 40, 38, 42, 41,130,129, 38, 39, 41, 42,129,130, 39, 41, 42, 44
C,133,127, 66, 67, 57, 62,127,132, 67, 68, 62, 65,132,127, 68, 67, 65, 63,130,128, 48, 44, 36, 32,128,130, 44, 44, 32, 31,130,128, 44, 44, 31, 32,129,130, 28, 25, 31, 29,130,129, 25, 25, 29, 30,129,130, 25, 27, 30, 32,129,130, 33, 31, 35, 33,130,129, 31, 32, 33, 34,129,130, 32, 34, 34, 36,129,130, 39, 37, 41, 40,130,129, 37, 38, 40, 42,129,130, 38, 40, 42, 43
C,134,126, 66, 67, 57, 62,126,133, 67, 68, 62, 65,133,126, 68, 67, 65, 63,129,129, 48, 44, 36, 32,129,129, 44, 44, 32, 31,129,129, 44, 44, 31, 32,129,130, 28, 25, 31, 29,130,129, 25, 25, 29, 30,129,130, 25, 27, 30, 32,129,130, 33, 31, 35, 33,130,129, 31, 32, 33, 34,129,130, 32, 34, 34, 36,129,130, 39, 37, 41, 40,130,129, 37, 38, 40, 42,129,130, 38, 40, 42, 43
C,133,126, 66, 67, 57, 62,126,132, 67, 68, 62, 65,132,126, 68, 67, 65, 63,130,127, 48, 44, 36, 32,127,130, 44, 44, 32, 31,130,127, 44, 44, 31, 32,129,128, 28, 25, 31, 29,128,129, 25, 25, 29, 30,129,128, 25, 27, 30, 32,129,128, 33, 31, 35, 33,128,129, 31, 32, 33, 34,129,128, 32, 34, 34, 36,129,128, 39, 37, 41, 40,128,129, 37, 38, 40, 42,129,128, 38, 40, 42, 43
C,133,126, 66, 67, 57, 62,126,132, 67, 68, 62, 65,132,126, 68, 67, 65, 63,130,127, 48, 44, 36, 32,127,130, 44, 44, 32, 31,130,127, 44, 44, 31, 32,129,128, 28, 25, 31, 29,128,129, 25, 25, 29, 30,129,128, 25, 27, 30, 32,129,128, 33, 31, 35, 33,128,129, 31, 32, 33, 34,129,128, 32, 34, 34, 36,129,128, 39, 37, 41, 40,128,129, 37, 38, 40, 42,129,128, 38, 40, 42, 43
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,128, 50, 46, 38, 34,128,129, 46, 46, 34, 33,129,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,133,127, 66, 67, 57, 62,127,132, 67, 68, 62, 65,132,127, 68, 67, 65, 63,130,128, 50, 46, 38, 34,128,130, 46, 46, 34, 33,130,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,128, 50, 46, 38, 34,128,129, 46, 46, 34, 33,129,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,128, 50, 46, 38, 34,128,129, 46, 46, 34, 33,129,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,128, 50, 46, 38, 34,128,129, 46, 46, 34, 33,129,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,128, 50, 46, 38, 34,128,129, 46, 46, 34, 33,129,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,128, 50, 46, 38, 34,128,129, 46, 46, 34, 33,129,128, 46, 46, 33, 34,129,130, 30, 27, 33, 31,130,129, 27, 27, 31, 32,129,130, 27, 29, 32, 34,129,130, 35, 33, 37, 35,130,129, 33, 34, 35, 36,129,130, 34, 36, 36, 38,129,130, 41, 39, 43, 42,130,129, 39, 40, 42, 44,129,130, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,127, 50, 46, 38, 34,127,129, 46, 46, 34, 33,129,127, 46, 46, 33, 34,129,129, 30, 27, 33, 31,129,129, 27, 27, 31, 32,129,129, 27, 29, 32, 34,129,129, 35, 33, 37, 35,129,129, 33, 34, 35, 36,129,129, 34, 36, 36, 38,129,129, 41, 39, 43, 42,129,129, 39, 40, 42, 44,129,129, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,127, 50, 46, 38, 34,127,129, 46, 46, 34, 33,129,127, 46, 46, 33, 34,129,129, 30, 27, 33, 31,129,129, 27, 27, 31, 32,129,129, 27, 29, 32, 34,129,129, 35, 33, 37, 35,129,129, 33, 34, 35, 36,129,129, 34, 36, 36, 38,129,129, 41, 39, 43, 42,129,129, 39, 40, 42, 44,129,129, 40, 42, 44, 45
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,127, 49, 45, 37, 33,127,129, 45, 45, 33, 32,129,127, 45, 45, 32, 33,129,129, 29, 26, 32, 30,129,129, 26, 26, 30, 31,129,129, 26, 28, 31, 33,129,129, 34, 32, 36, 34,129,129, 32, 33, 34, 35,129,129, 33, 35, 35, 37,129,129, 40, 38, 42, 41,129,129, 38, 39, 41, 43,129,129, 39, 41, 43, 44
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,129,127, 49, 45, 37, 33,127,129, 45, 45, 33, 32,129,127, 45, 45, 32, 33,129,129, 29, 26, 32, 30,129,129, 26, 26, 30, 31,129,129, 26, 28, 31, 33,129,129, 34, 32, 36, 34,129,129, 32, 33, 34, 35,129,129, 33, 35, 35, 37,129,129, 40, 38, 42, 41,129,129, 38, 39, 41, 43,129,129, 39, 41, 43, 44
C,134,127, 66, 67, 57, 62,127,133, 67, 68, 62, 65,133,127, 68, 67, 65, 63,131,127, 49, 45, 37, 33,127,131, 45, 45, 33, 32,131,127, 45, 45, 32, 33,131,129, 29, 26, 32, 30,129,131, 26, 26, 30, 31,131,129, 26, 28, 31, 33,131,129, 34, 32, 36, 34,129,131, 32, 33, 34, 35,131,129, 33, 35, 35, 37,131,129, 40, 38, 42, 41,129,131, 38, 39, 41, 43,131,129, 39, 41, 43, 44
C,130,133, 68, 68, 63, 63,133,128, 68, 68, 63, 63,128,131, 68, 68, 63, 63,131,128, 48, 48, 31, 31,128,131, 48, 48, 31, 31,131,128, 48, 48, 31, 31,131,128, 35, 35, 34, 34,128,131, 35, 35, 34, 34,131,128, 35, 35, 34, 34,131,128, 35, 35, 36, 36,128,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,131,128, 40, 40, 42, 42,128,131, 40, 40, 42, 42,131,128, 40, 40, 42, 42
C,130,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 68, 68, 63, 63,131,128, 48, 48, 31, 31,128,131, 48, 48, 31, 31,131,128, 48, 48, 31, 31,131,128, 35, 35, 34, 34,128,131, 35, 35, 34, 34,131,128, 35, 35, 34, 34,131,128, 35, 35, 36, 36,128,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,133,128, 40, 40, 42, 42,128,133, 40, 40, 42, 42,133,128, 40, 40, 42, 42
C,130,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 68, 68, 63, 63,131,128, 48, 48, 31, 31,128,131, 48, 48, 31, 31,131,128, 48, 48, 31, 31,131,128, 35, 35, 34, 34,128,131, 35, 35, 34, 34,131,128, 35, 35, 34, 34,131,128, 35, 35, 36, 36,128,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,133,128, 40, 40, 42, 42,128,133, 40, 40, 42, 42,133,128, 40, 40, 42, 42
C,130,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 68, 68, 63, 63,131,128, 48, 48, 31, 31,128,131, 48, 48, 31, 31,131,128, 48, 48, 31, 31,131,128, 35, 35, 34, 34,128,131, 35, 35, 34, 34,131,128, 35, 35, 34, 34,131,128, 35, 35, 36, 36,128,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,133,128, 40, 40, 42, 42,128,133, 40, 40, 42, 42,133,128, 40, 40, 42, 42
C,130,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 68, 68, 63, 63,131,128, 48, 48, 31, 31,128,131, 48, 48, 31, 31,131,128, 48, 48, 31, 31,131,128, 35, 35, 34, 34,128,131, 35, 35, 34, 34,131,128, 35, 35, 34, 34,131,128, 35, 35, 36, 36,128,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,133,128, 40, 40, 42, 42,128,133, 40, 40, 42, 42,133,128, 40, 40, 42, 42
C,130,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 68, 68, 63, 63,131,127, 48, 48, 31, 31,127,131, 48, 48, 31, 31,131,127, 48, 48, 31, 31,131,127, 35, 35, 34, 34,127,131, 35, 35, 34, 34,131,127, 35, 35, 34, 34,131,127, 35, 35, 36, 36,127,131, 35, 35, 36, 36,131,127, 35, 35, 36, 36,133,127, 40, 40, 42, 42,127,133, 40, 40, 42, 42,133,127, 40, 40, 42, 42
C,130,131, 68, 68, 63, 63,131,128, 68, 68, 63, 63,128,129, 68, 68, 63, 63,131,127, 48, 48, 31, 31,127,131, 48, 48, 31, 31,131,127, 48, 48, 31, 31,131,127, 35, 35, 34, 34,127,131, 35, 35, 34, 34,131,127, 35, 35, 34, 34,131,127, 35, 35, 36, 36,127,131, 35, 35, 36, 36,131,127, 35, 35, 36, 36,133,127, 40, 40, 42, 42,127,133, 40, 40, 42, 42,133,127, 40, 40, 42, 42
C,130,131, 71, 69, 63, 63,131,128, 69, 68, 63, 63,128,129, 68, 68, 63, 63,131,127, 48, 48, 31, 31,127,131, 48, 48, 31, 31,131,127, 48, 48, 31, 31,131,127, 35, 35, 34, 34,127,131, 35, 35, 34, 34,131,127, 35, 35, 34, 34,131,127, 35, 35, 36, 36,127,131, 35, 35, 36, 36,131,127, 35, 35, 36, 36,133,127, 40, 40, 42, 42,127,133, 40, 40, 42, 42,133,127, 40, 40, 42, 42
C,130,131, 71, 69, 63, 63,131,128, 69, 68, 63, 63,128,129, 68, 68, 63, 63,131,127, 48, 48, 31, 31,127,131, 48, 48, 31, 31,131,127, 48, 48, 31, 31,131,127, 35, 35, 34, 34,127,131, 35, 35, 34, 34,131,127, 35, 35, 34, 34,131,127, 35, 35, 36, 36,127,131, 35, 35, 36, 36,131,127, 35, 35, 36, 36,133,127, 40, 40, 42, 42,127,133, 40, 40, 42, 42,133,127, 40, 40, 42, 42
C,125,133, 69, 69, 65, 65,133,126, 69, 68, 65, 65,126,133, 68, 68, 65, 65,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,129,130, 27, 27, 36, 36,130,129, 27, 27, 36, 36,129,130, 27, 27, 36, 36,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 43,129,130, 41, 41, 43, 43
C,125,133, 69, 69, 65, 65,133,126, 69, 68, 65, 65,126,133, 68, 68, 65, 65,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,129,130, 27, 27, 36, 36,130,129, 27, 27, 36, 36,129,130, 27, 27, 36, 36,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 43,129,130, 41, 41, 43, 43
C,125,133, 69, 69, 65, 65,133,126, 69, 68, 65, 65,126,133, 68, 68, 65, 65,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,129,130, 27, 27, 36, 36,130,129, 27, 27, 36, 36,129,130, 27, 27, 36, 36,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 43,129,130, 41, 41, 43, 43
C,125,133, 69, 69, 65, 65,133,126, 69, 68, 65, 65,126,133, 68, 68, 65, 65,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,129,130, 27, 27, 36, 36,130,129, 27, 27, 36, 36,129,130, 27, 27, 36, 36,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 43,129,130, 41, 41, 43, 43
C,126,134, 71, 70, 65, 65,134,127, 70, 68, 65, 65,127,134, 68, 68, 65, 65,130,130, 50, 50, 35, 35,130,130, 50, 50, 35, 35,130,130, 50, 50, 35, 35,130,130, 27, 27, 36, 36,130,130, 27, 27, 36, 36,130,130, 27, 27, 36, 36,130,130, 36, 36, 38, 38,130,130, 36, 36, 38, 38,130,130, 36, 36, 38, 38,130,130, 41, 41, 43, 43,130,130, 41, 41, 43, 43,130,130, 41, 41, 43, 43
C,127,135, 72, 70, 65, 65,135,128, 70, 68, 65, 65,128,135, 68, 68, 65, 65,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,130,129, 27, 27, 36, 36,129,130, 27, 27, 36, 36,130,129, 27, 27, 36, 36,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,130,129, 41, 41, 43, 43,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 43
C,127,135, 72, 70, 65, 65,135,128, 70, 68, 65, 65,128,135, 68, 68, 65, 65,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,130,129, 27, 27, 36, 36,129,130, 27, 27, 36, 36,130,129, 27, 27, 36, 36,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,130,129, 41, 41, 43, 43,129,130, 41, 41, 43, 43,130,129, 41, 41, 43, 43
C,127,135, 72, 70, 65, 65,135,128, 70, 68, 65, 65,128,135, 68, 68, 65, 65,130,129, 49, 49, 34, 34,129,130, 49, 49, 34, 34,130,129, 49, 49, 34, 34,130,129, 26, 26, 35, 35,129,130, 26, 26, 35, 35,130,129, 26, 26, 35, 35,130,129, 35, 35, 37, 37,129,130, 35, 35, 37, 37,130,129, 35, 35, 37, 37,130,129, 40, 40, 42, 42,129,130, 40, 40, 42, 42,130,129, 40, 40, 42, 42
C,127,135, 72, 70, 65, 65,135,128, 70, 68, 65, 65,128,135, 68, 68, 65, 65,130,128, 47, 46, 39, 36,128,130, 46, 45, 36, 34,130,128, 45, 46, 34, 35,130,128, 33, 29, 38, 35,128,130, 29, 26, 35, 31,130,128, 26, 26, 31, 32,130,128, 38, 36, 44, 42,128,130, 36, 33, 42, 42,130,128, 33, 34, 42, 42,130,128, 46, 45, 41, 42,128,130, 45, 47, 42, 46,130,128, 47, 50, 46, 49
C,127,135, 72, 70, 65, 65,135,128, 70, 68, 65, 65,128,135, 68, 68, 65, 65,130,128, 47, 46, 39, 36,128,130, 46, 45, 36, 34,130,128, 45, 46, 34, 35,130,128, 33, 29, 38, 35,128,130, 29, 26, 35, 31,130,128, 26, 26, 31, 32,130,128, 38, 36, 44, 42,128,130, 36, 33, 42, 42,130,128, 33, 34, 42, 42,130,128, 46, 45, 41, 42,128,130, 45, 47, 42, 46,130,128, 47, 50, 46, 49
C,127,135, 72, 70, 65, 65,135,128, 70, 68, 65, 65,128,135, 68, 68, 65, 65,130,128, 47, 46, 39, 36,128,130, 46, 45, 36, 34,130,128, 45, 46, 34, 35,130,128, 33, 29, 38, 35,128,130, 29, 26, 35, 31,130,128, 26, 26, 31, 32,130,128, 38, 36, 44, 42,128,130, 36, 33, 42, 42,130,128, 33, 34, 42, 42,130,128, 46, 45, 41, 42,128,130, 45, 47, 42, 46,130,128, 47, 50, 46, 49
C,127,134, 72, 69, 65, 64,134,128, 69, 67, 64, 63,128,134, 67, 66, 63, 63,130,128, 47, 46, 39, 36,128,130, 46, 45, 36, 34,130,128, 45, 46, 34, 35,130,128, 33, 29, 38, 35,128,130, 29, 26, 35, 31,130,128, 26, 26, 31, 32,130,128, 38, 36, 44, 42,128,130, 36, 33, 42, 42,130,128, 33, 34, 42, 42,130,128, 46, 45, 41, 42,128,130, 45, 47, 42, 46,130,128, 47, 50, 46, 49
C,127,133, 71, 68, 64, 63,133,128, 68, 65, 63, 61,128,133, 65, 64, 61, 60,130,128, 49, 48, 41, 38,128,130, 48, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 34, 30, 38, 35,128,130, 30, 27, 35, 31,130,128, 27, 27, 31, 32,130,128, 36, 34, 41, 39,128,130, 34, 31, 39, 39,130,128, 31, 32, 39, 39,130,128, 42, 41, 37, 38,128,130, 41, 43, 38, 42,130,128, 43, 46, 42, 45
C,127,133, 71, 68, 64, 63,133,128, 68, 65, 63, 61,128,133, 65, 64, 61, 60,130,128, 48, 50, 39, 39,128,130, 50, 50, 39, 39,130,128, 50, 49, 39, 38,130,128, 30, 29, 32, 33,128,130, 29, 29, 33, 33,130,128, 29, 29, 33, 33,130,128, 30, 31, 36, 37,128,130, 31, 30, 37, 37,130,128, 30, 31, 37, 35,130,128, 39, 39, 36, 37,128,130, 39, 38, 37, 36,130,128, 38, 39, 36, 36
C,127,133, 71, 68, 64, 63,133,128, 68, 65, 63, 61,128,133, 65, 64, 61, 60,130,128, 48, 50, 39, 39,128,130, 50, 50, 39, 39,130,128, 50, 49, 39, 38,130,128, 30, 29, 32, 33,128,130, 29, 29, 33, 33,130,128, 29, 29, 33, 33,130,128, 30, 31, 36, 37,128,130, 31, 30, 37, 37,130,128, 30, 31, 37, 35,130,128, 39, 39, 36, 37,128,130, 39, 38, 37, 36,130,128, 38, 39, 36, 36
C,127,133, 71, 68, 64, 63,133,128, 68, 65, 63, 61,128,133, 65, 64, 61, 60,130,128, 48, 50, 39, 39,128,130, 50, 50, 39, 39,130,128, 50, 49, 39, 38,130,128, 30, 29, 32, 33,128,130, 29, 29, 33, 33,130,128, 29, 29, 33, 33,130,128, 30, 31, 36, 37,128,130, 31, 30, 37, 37,130,128, 30, 31, 37, 35,130,128, 39, 39, 36, 37,128,130, 39, 38, 37, 36,130,128, 38, 39, 36, 36
C,127,133, 71, 68, 64, 63,133,128, 68, 65, 63, 61,128,133, 65, 64, 61, 60,130,128, 53, 51, 44, 40,128,130, 51, 49, 40, 38,130,128, 49, 50, 38, 39,130,128, 35, 30, 37, 34,128,130, 30, 28, 34, 32,130,128, 28, 30, 32, 34,130,128, 35, 32, 41, 38,128,130, 32, 29, 38, 36,130,128, 29, 32, 36, 36,130,128, 44, 40, 41, 38,128,130, 40, 37, 38, 35,130,128, 37, 40, 35, 37
C,127,133, 71, 68, 64, 63,133,128, 68, 65, 63, 61,128,133, 65, 64, 61, 60,130,128, 52, 50, 43, 39,128,130, 50, 48, 39, 37,130,128, 48, 49, 37, 38,130,128, 34, 29, 36, 33,128,130, 29, 27, 33, 31,130,128, 27, 29, 31, 33,130,128, 34, 31, 40, 37,128,130, 31, 28, 37, 35,130,128, 28, 31, 35, 35,130,128, 43, 39, 40, 37,128,130, 39, 36, 37, 34,130,128, 36, 39, 34, 36
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,128, 51, 49, 42, 38,128,130, 49, 47, 38, 36,130,128, 47, 48, 36, 37,130,128, 33, 28, 35, 32,128,130, 28, 26, 32, 30,130,128, 26, 29, 30, 32,130,128, 37, 34, 43, 40,128,130, 34, 31, 40, 38,130,128, 31, 34, 38, 38,130,128, 46, 42, 43, 40,128,130, 42, 39, 40, 37,130,128, 39, 42, 37, 39
C,125,133, 71, 68, 64, 63,133,126, 68, 65, 63, 61,126,133, 65, 64, 61, 60,130,130, 51, 49, 42, 38,130,130, 49, 47, 38, 36,130,130, 47, 48, 36, 37,130,130, 33, 28, 35, 32,130,130, 28, 26, 32, 30,130,130, 26, 29, 30, 32,130,130, 37, 34, 43, 40,130,130, 34, 31, 40, 38,130,130, 31, 34, 38, 38,130,130, 46, 42, 43, 40,130,130, 42, 39, 40, 37,130,130, 39, 42, 37, 39
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,132, 52, 52, 33, 33,132,130, 52, 52, 33, 33,130,132, 52, 52, 33, 33,130,132, 23, 23, 31, 31,132,130, 23, 23, 31, 31,130,132, 23, 23, 31, 31,130,132, 34, 34, 36, 36,132,130, 34, 34, 36, 36,130,132, 34, 34, 36, 36,130,132, 39, 39, 41, 41,132,130, 39, 39, 41, 41,130,132, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,132, 52, 52, 33, 33,132,130, 52, 52, 33, 33,130,132, 52, 52, 33, 33,130,132, 23, 23, 31, 31,132,130, 23, 23, 31, 31,130,132, 23, 23, 31, 31,130,132, 34, 34, 36, 36,132,130, 34, 34, 36, 36,130,132, 34, 34, 36, 36,130,132, 39, 39, 41, 41,132,130, 39, 39, 41, 41,130,132, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,132, 52, 52, 33, 33,132,130, 52, 52, 33, 33,130,132, 52, 52, 33, 33,130,132, 23, 23, 31, 31,132,130, 23, 23, 31, 31,130,132, 23, 23, 31, 31,130,132, 34, 34, 36, 36,132,130, 34, 34, 36, 36,130,132, 34, 34, 36, 36,130,132, 39, 39, 41, 41,132,130, 39, 39, 41, 41,130,132, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,132, 52, 52, 33, 33,132,130, 52, 52, 33, 33,130,132, 52, 52, 33, 33,130,132, 23, 23, 31, 31,132,130, 23, 23, 31, 31,130,132, 23, 23, 31, 31,130,132, 34, 34, 36, 36,132,130, 34, 34, 36, 36,130,132, 34, 34, 36, 36,130,132, 39, 39, 41, 41,132,130, 39, 39, 41, 41,130,132, 39, 39, 41, 41
